"","date","RPI","W875RX1","DPCERA3M086SBEA","CMRMTSPL","RSAFS","INDPRO","IPFPNSS","IPFINAL","IPCONGD","IPDCONGD","IPNCONGD","IPBUSEQ","IPMAT","IPDMAT","IPNMAT","IPMANSICS","IPB51222S","IPFUELS","CUMFNS","CLF16OV","CE16OV","UNRATE","UEMPMEAN","UEMPLT5","UEMP5TO14","UEMP15OV","UEMP15T26","UEMP27OV","ICSA","PAYEMS","USGOOD","CES1021000001","USCONS","MANEMP","DMANEMP","NDMANEMP","SRVPRD","USTPU","USWTRADE","USTRADE","USFIRE","USGOVT","CES0600000007","AWOTMAN","AWHMAN","HOUST","HOUSTNE","HOUSTMW","HOUSTS","HOUSTW","PERMIT","PERMITNE","PERMITMW","PERMITS","PERMITW","ACOGNO","DGORDER","ANDENO","AMDMUO","BUSINV","ISRATIO","M1SL","M2SL","M2REAL","AMBSL","TOTRESNS","NONBORRES","BUSLOANS","REALLN","NONREVSL","SP500","FEDFUNDS","TB3MS","TB6MS","GS1","GS5","GS10","AAA","BAA","CPFF","TB3SMFFM","TB6SMFFM","T1YFFM","T5YFFM","T10YFFM","AAAFFM","BAAFFM","TWEXMMTH","EXSZUS","EXJPUS","EXUSUK","EXCAUS","WPSFD49207","WPSFD49502","WPSID61","WPSID62","OILPRICE","PPICMM","CPIAUCSL","CPIAPPSL","CPITRNSL","CPIMEDSL","CUSR0000SAC","CUSR0000SAD","CUSR0000SAS","CPIULFSL","CUSR0000SA0L2","CUSR0000SA0L5","PCEPI","DDURRG3M086SBEA","DNDGRG3M086SBEA","DSERRG3M086SBEA","CES0600000008","CES2000000008","CES3000000008","UMCSENT","MZMSL","DTCOLNVHFNM","DTCTHFNM","INVEST","VXOCLS"
"544",2004-04-01,0.00126780139238718,0.00171301807530492,-0.0029352409596989,-0.0128839303935914,-0.0142737182459918,0.00235283330267246,0.0028973860614643,0.00325090176740104,0.00509496753811723,-0.00159129835433745,0.00771237605779583,-0.001045226955473,0.00162214047011013,-0.00234955374814647,0.00487051680312381,0.00185552678929649,0.0165665465199556,-0.00637019774578852,0.335435655737714,-0.00184890506589144,0.000394643690481277,-0.19672131147541,-0.207650273224043,0.0524420800608353,-0.0146223394169377,-0.10978422297977,-0.132899218783782,-0.0945614951285579,0.0180819140949686,0.000594356359093363,0.00185907081955801,0.00494958623663432,0.000758961718855174,0.00216970905865966,0.00303763154352084,0.00073404758952502,0.000198693501113036,8.1462867856943e-05,0.00245417686317667,-3.13486107854329e-05,-0.000408883481880423,-0.000204139196844951,-0.47530695770805,-0.102049180327868,-0.0663028649386064,0.380558168880918,0.11750905962826,0.416574961280109,0.468084845751521,0.35924316994209,0.466595643189693,0.212748558760828,0.440763173578475,0.567783682861139,0.494085458694891,-0.00418073986371808,-0.03687937538117,-0.0763078113613891,0.00619042284634302,0.00406969340999642,0.0205357142857143,-0.00242269893610863,0.000804738399999511,0.00259458709519911,0.00326189580689436,0.0346353147397687,0.0349526868132012,0.000308826027586246,0.00745895423852917,-0.00235996768024456,NA,0.00127049180327869,0.00177595628415301,0.102144808743169,0.2425,0.603346994535519,0.523087431693989,0.401612021857924,0.351502732240437,-0.0766425992779783,0.389440654843111,0.398676671214188,0.368840381991814,1.65656207366985,2.29642564802183,2.69020463847203,2.41568894952251,0.0116327180092171,0.0173718369288503,-0.00593182647181402,-0.0116382531735742,0.00959743167643899,0.00408039942642612,0.00533263805084527,0.0078702715227654,0.00360905365013647,-0.0585593223865214,-0.0135304282689851,-0.000540506634205176,-0.00084709800257942,-0.00684774314072677,-1.39306586499921e-05,-0.00326172811939125,4.95489131849455e-06,-0.000460477639206985,-0.0010708381267573,-0.00169049704707303,-0.00110997565844895,0.000163551512960674,0.000386213404309871,-0.00420599572992589,0.00161785351295023,-0.000582047733185477,0.00156712899655203,0.000627645128513389,-1.63194444444444,0.000750117625414307,-0.00521596422311539,0.00633597275267912,-0.0241676746017545,-4.12459657701712
"545",2004-05-01,0.00300817933459256,0.00412891213855774,0.00325736521828222,0.000607792671321533,0.0137533846160984,0.00574522178205785,0.00473185454812233,0.00383057773336258,0.00281119125879526,-0.0100522252838709,0.00771297517464352,0.00705066701046646,0.00706870151074104,0.00824470825567416,0.00689193365704946,0.00560405216072893,0.0128942762633315,0.00160164998292221,0.616435655737705,0.000254007379943722,-4.06240637849204e-06,0.00327868852459016,0.192349726775956,-0.0210836542814842,-0.00976402129081266,0.0429438885299023,0.111309608277053,-0.00384087419219055,-0.0352423531877393,0.000696478784995714,0.00345583975462756,0.00895504865331997,0.00551572938334402,0.00209616030190542,0.00302909723112806,0.000549290108431209,3.26379887685278e-06,-0.000116900863375888,-0.000733673894954436,-0.000405127048627354,0.000452243295298999,-0.00140778732142324,-0.0753069577080439,0.0979508196721308,0.333697135061392,0.369513879913651,0.11750905962826,0.326328083432331,0.371322835348926,0.556184348862276,0.504514878051987,0.222698889613997,0.414094926496313,0.638735418833424,0.526995192783689,0.00541199772492946,-0.00716835777723675,0.0279073414372983,0.00469613513996952,0.00328111797130238,-0.00946428571428572,-0.00270032285642901,0.00566043475887146,0.00561273547998531,-0.00206835243833252,-0.0359531151918335,-0.0366288300632,0.00372423608380051,-0.00645134387885681,3.4294546811297e-05,NA,0.00127049180327869,0.0817759562841531,0.222144808743169,0.3525,0.463346994535519,0.373087431693989,0.311612021857923,0.291502732240437,0.0233574007220217,0.469440654843111,0.618676671214188,0.718840381991814,2.11656207366985,2.66642564802183,3.00020463847203,2.70568894952251,0.0171162052755358,-0.00753959598926025,0.0433210303892002,-0.0084920371337866,0.026687190692021,0.00130593364785524,0.00191509196794925,-0.00084617083833408,0.0083924592916566,0.0951221620117687,-0.0378168469036649,0.002655260396566,0.000812676277134779,0.0174521004408779,-0.00163268822542964,0.00977402380219898,0.000877173422357299,-0.000456753847865038,0.00318337742299273,0.00618069922493869,0.00329898340630196,0.00144656584846138,-0.00177292488153049,0.0111675831596693,-0.00122302156070504,3.95020950217775e-06,2.59378375827181e-06,-0.00124208316239831,-4.03194444444444,0.00540676687076933,0.019492405753386,0.00505239495891703,-0.0100488147812536,-1.83459657701712
"546",2004-06-01,-0.00146807273318779,-0.000971786144415584,-0.00751885955898559,-0.00310326727084261,-0.016126169432761,-0.0104284877981965,-0.0111998367928907,-0.0135369372000828,-0.016363263055729,-0.0260107566048301,-0.012763128900715,-0.00572155765370881,-0.00943547258985187,-0.00641001704730368,-0.00380391295052226,-0.0095212687496434,-0.0049717282659101,0.000413437371189581,-0.544664344262299,0.00147328574987602,0.00107277189131141,0.00327868852459016,0.692349726775956,-0.0174043894239678,0.00322246688260076,0.00813671862994967,-0.0160040255357998,0.0258205088729632,0.03733773972557,-0.000703294183133939,2.16584066256754e-05,0.000300279638891003,0.000741150653338492,-0.000485692626074551,0.000783975532977562,-0.00259394708833203,-0.000991434366751952,0.000391843300524344,-0.000305347813728986,0.000203702830558182,-0.00164511397026304,-0.00200943028762227,-0.375306957708048,-0.00204918032786885,0.0336971350613879,0.289134585229195,0.0244186365622481,0.186427242522328,0.373603338047651,0.378454006207767,0.442144547325529,0.247149985478161,0.358525075341502,0.545477925346841,0.482870387874751,0.00374121036102488,0.00959229829300993,0.00812454174971882,0.00567217826108295,0.00755933299073331,0.0205357142857143,0.00665592949846656,-0.0119573997208969,-0.00579850579901931,0.00401774371606907,-0.0193301017819837,-0.0202037020692951,0.00920213079387183,-0.00632674051402447,-6.77390595171363e-05,NA,0.0312704918032787,0.251775956284153,0.292144808743169,0.3425,0.0833469945355192,0.0130874316939897,-0.0283879781420768,0.0315027322404374,0.233357400722022,0.68944065484311,0.878676671214188,1.02884038199181,2.16656207366985,2.64642564802183,2.94020463847203,2.70568894952251,-0.0156327730481287,-0.0239839133406865,-0.0229110066664218,0.0242261706982058,-0.0158581876041962,-0.00811565625005451,-0.0112570301014453,-0.00782677671378299,-0.0221853476733494,-0.151228286864948,0.0296742296162148,-0.000549770416888354,-1.82029453561424e-05,-0.00379014100001162,0.00128932880822827,-0.00328063386312712,-0.00173948746881444,0.00134407702048355,-0.000548011209438548,-0.00170460770496939,-0.000568464879310734,-0.000378378861750945,0.000859798703580644,-0.00400012333423486,0.000593818671280103,3.95339817150633e-06,-0.00259953917715689,0.00124859649767291,5.36805555555555,-0.0129980765006161,-0.0239852195231585,-0.00486313809667675,0.014135203001892,-4.86459657701711
"547",2004-07-01,0.000696812402244329,0.00236567872125585,0.00509705506653311,-0.000697231480967858,0.00784979044688325,0.00552508603717796,0.0060029967152422,0.00592928123388102,0.001434745007033,0.00301403031255511,0.000874067343140094,0.017579489411665,0.00487681957206178,0.00301160307283612,0.00923446207216786,0.00693182667368389,-0.0270287664048361,0.00991153884667871,0.697935655737711,0.000363070769754592,0.00149744628320549,-0.0967213114754095,-1.70765027322404,0.0516731801412459,-0.0018126803590922,-0.0706614549073379,-0.0378388791565269,-0.094685084166367,-0.0173694365388273,-0.00103752039454138,0.000524034291878379,0.00697647189441152,0.000880445210802135,7.22457889730365e-05,0.000447822395625093,-0.000561719908720206,-0.00149229288286765,-0.00141421737109647,0.000371455139626718,-0.00272804523273159,-0.00386515966399395,-0.00117634334140485,-0.175306957708045,-0.00204918032786885,0.0336971350613879,0.380058793090265,0.139487966347035,0.30101027544804,0.402786104804711,0.552638245855525,0.486682401756431,0.202698222907327,0.394994755122894,0.602875002672409,0.543052629679548,-0.0231820835689062,0.00419075324517108,0.086549582751354,0.0118719391362756,0.00696585868760647,0.000535714285714286,-0.00843593205804221,0.00181617882274144,-0.00133680652987622,0.000333353694392093,0.0363119786662072,0.0366574896534781,0.00292239872676519,-0.00909122103534942,-0.00204756646703781,NA,0.231270491803279,0.0617759562841531,0.0621448087431692,-0.0175,-0.236653005464481,-0.226912568306011,-0.188387978142076,-0.158497267759563,0.113357400722022,0.519440654843111,0.708676671214188,0.778840381991814,1.69656207366985,2.18642564802183,2.52020463847203,2.31568894952251,-0.0124523231082856,-0.00155247817810326,0.00250712399607076,0.00969777865402727,-0.0267797087591395,-0.00134514968284461,-2.36442197898712e-06,0.0013947428615608,-0.00682162339792153,0.125478029151695,0.0333995151571703,-0.00265680662535177,-0.00414188968510109,-0.0104616222559755,-0.000654238264181901,-0.00646527798302239,2.66261971751577e-06,-0.00135494572122075,-0.00317846127938244,-0.00335653397276237,-0.00329352838963826,-0.00188881383328408,-0.00270439664778812,-0.00706883313646859,5.32631560001193e-05,3.95657569375165e-06,0.00208674139045711,-0.00185756831825583,1.06805555555556,0.000494853711651347,0.0158229474489761,-0.00134995578199264,-0.0034325762459739,-4.24459657701711
"548",2004-08-01,0.00119317331974293,-3.49216198291726e-05,0.000930369016405623,0.0064728589734782,-0.00214453174440268,-0.00141353759535066,-0.000191190489575476,0.000509890154928841,0.00306042665810613,0.00528717484242115,0.00225465856441752,-0.00727466625164514,-0.00303926736947289,0.00428382396678031,0.00418460777617161,0.00243074087897535,-0.0302748044620911,0.00733864365217905,0.343535655737698,-0.00207604514000617,-0.00112175179190919,-0.0967213114754095,-0.00765027322404371,-0.0587777024269745,0.0718436159733274,-0.0255108508888027,-0.0259277624044642,-0.0252038499661152,-0.00660933809163793,-0.000779962446001169,0.00184598492512951,0.00428262424424474,0.00244781335923086,0.00125801098484902,0.00324085152597882,-0.00204791145397085,-0.00144696676796894,-0.00090423729569332,0.000333567137127787,-0.00155421518693096,-0.000781046228559262,-0.000482546692870985,-0.175306957708045,-0.102049180327868,0.0336971350613879,0.390987863622456,0.232819906139254,0.342857385383541,0.417064216668999,0.509074188624832,0.459809383505334,0.107388043103002,0.45123447344577,0.574066426040634,0.486622737493302,0.030711440173445,-0.0189952781698568,-0.118597951512584,-0.00221760448859238,0.00564198325639166,0.000535714285714286,0.0114398955344029,0.00196309668073103,0.0011889497391786,-0.00603404379175947,-0.0431709766563197,-0.0421499573086556,-0.00458358532410236,0.00795603800700241,0.00197620466345509,NA,0.171270491803279,0.151775956284153,0.0621448087431695,-0.0775000000000001,-0.216653005464481,-0.216912568306011,-0.168387978142076,-0.158497267759563,0.0933574007220217,0.499440654843111,0.598676671214188,0.528840381991814,1.30656207366985,1.79642564802183,2.18020463847203,1.98568894952251,0.00320542749899037,0.0161741789467603,0.00881337886095233,-0.0117904505005492,-0.00787565054714008,0.00404750548141563,0.00330123489714584,0.00553811992360817,0.00372181426712154,0.0313411531985718,-0.0385519135415527,-0.000531980629696552,-0.00416244020979727,0.00185559754234489,-6.29310173863694e-06,0.000646732286927172,-0.000874156540524222,-3.87589518458481e-06,0.000525390732079623,-8.25778532001456e-07,-2.24697787954624e-06,-0.000439140401892508,-0.00186240246284543,0.000922966259295746,-0.00060330806688775,0.00174763934694334,0.000523834348074733,0.00433787450186336,-0.831944444444442,0.00185507849186537,0.010187373373208,0.00302644326909347,0.000425635451087902,-3.32459657701711
"549",2004-09-01,-0.00139535047042856,-0.000819650459993734,0.00355398881975897,0.00191965332991954,0.0138919262079024,-0.00130836468515026,-0.002265840881962,-0.000985870701463518,-0.00194807112780692,-0.00862297739764483,0.000444399316834254,-0.000672329182340236,-9.9270921364393e-05,0.000274531802836674,0.00017910135581237,-0.00247284972727088,0.0312591230504919,-0.0320977131974848,-0.0490643442622892,-0.00221924238646312,-0.00185991419702267,0.00327868852459016,0.592349726775954,0.0358127163069416,-0.119314013323352,0.0217116810598705,0.00193670602855361,0.036596550939333,-0.010352536991118,-0.000273070405275765,0.000431109764177336,0.0021892161198328,0.00243402916333771,-0.000764622965792482,-0.000557635120022641,-0.0011229071600025,-0.000556929066201837,0.00101480732381566,0.00109522541741919,0.000772816815136888,-0.000289227092539562,-0.00099170816792041,-0.175306957708045,0.0979508196721308,-0.0663028649386064,0.330394120775901,-0.019201985913643,0.283768469013535,0.406099194527671,0.425934544440763,0.452486919740124,0.212748558760828,0.448626910038689,0.545477925346841,0.473427447074469,-0.00286291056869586,0.0231186706956775,0.0777293008261188,0.00555664290051721,-0.00272689468078456,-0.00946428571428572,-0.00397616380738113,0.00132294182163062,-0.000142342933154407,0.00458753124139451,0.0344278362104085,0.032844345103815,-0.00134454977059046,0.00224595281383734,0.00341837623500223,NA,0.181270491803279,0.171775956284153,0.15214480874317,0.1025,-0.106653005464481,-0.146912568306011,-0.188387978142077,-0.188497267759563,0.0633574007220217,0.489440654843111,0.568676671214188,0.448840381991814,1.01656207366985,1.46642564802183,1.81020463847203,1.61568894952251,-0.00492966005307945,0.0030100946487059,0.000727541972489458,-0.013683910884793,-0.0193556710313669,-0.00134696111789013,-0.000663082332631573,-0.00766934206262996,-0.0512610703376526,-0.0772550492907703,0.0116986412375252,0.00263508817856956,0.00329299678535856,0.00923346373655188,0.000313415199778537,0.00453022797486506,0.00788319196462953,-3.85348723264639e-06,0.0026278796120746,0.00222510759630068,0.00218116033021309,0.00142843102204928,0.00544823692622285,0.00310030358663568,3.13754837770106e-05,0.00173249496812656,2.5960407950515e-06,0.000597584447366862,-1.73194444444445,0.000759444985248139,0.00887188739300087,0.00497981196183768,0.00947535312973605,-6.03459657701711
"550",2004-10-01,-0.00177073554875513,-0.00132808060869435,-0.000546096805207914,-5.88347736072024e-05,0.00317937695153778,0.00732583373817532,0.00706139288187637,0.0071519860750374,0.00850826435397101,0.0194498347360229,0.00458552911394482,0.00475837947446194,0.0076290420757751,0.010386207038022,0.00728289516265649,0.00774976085769721,0.00945100087252547,0.0425506025270371,0.723235655737698,0.0013519067145644,0.00051133608190037,0.10327868852459,0.0923497267759577,-0.00983877793312714,0.0112380223689611,0.0435064270559575,0.0750951245726981,0.0198442197320418,-0.00971146361350655,0.00122159099731481,0.00197712783829492,-0.00367689520859561,0.00553385054282898,0.000281579758374407,0.00133934403894494,-0.00149790982245588,0.000927417580418501,0.000267449305435776,-0.000274944162539427,0.000377903563207691,-0.0022611278810333,-0.000437608686271548,-0.375306957708048,-0.00204918032786885,-0.166302864938608,0.414426436594473,0.100701941311878,0.411485891772637,0.462890028874416,0.51646793764977,0.479554787832199,0.123917345054213,0.408674859026974,0.63677655434809,0.471528111270817,0.0280477007042959,-0.0196605619511642,-0.0485010603428511,-0.00280510188962419,0.00372692524230357,-0.00946428571428572,-0.0061777623914056,-0.00103889340835283,-0.003262844523235,0.00178791363472248,-0.032387412200864,-0.0273334307800138,-0.00150150137959943,-0.000100818217377717,0.00243776215943385,NA,0.151270491803279,0.111775956284153,0.132144808743169,0.1125,-0.00665300546448066,-0.0269125683060112,0.0116120218579233,-0.0584972677595625,0.0833574007220217,0.449440654843111,0.548676671214188,0.408840381991814,0.85656207366985,1.28642564802183,1.67020463847203,1.40568894952251,-0.0228176057572904,-0.0214255547323824,-0.00993289882937722,0.00881167963793201,-0.0329456440235491,0.0146588194195568,0.0188968690361052,0.00959460197542913,0.0932478020239411,0.122827583024945,0.0571012606067284,0.00208618285419388,0.00498171476501353,0.0120195179199381,-8.2995389425755e-06,0.00832291168707792,-0.00175931813131677,-0.000448968115972064,0.00155402186275693,0.00441654659871626,0.00270579915602442,0.00229012288468179,0.00220435952742269,0.0104759343544023,-0.000477228887219746,-0.00462968594997059,0.00155901883845494,-0.00676077252701606,-2.53194444444444,-0.00210302678902876,-0.0148242787798463,-0.000881259643359987,-0.0118915155011667,-4.73459657701711
"551",2004-11-01,-0.00473507227546606,-0.00492060014310743,-0.00100815557879809,-0.000345046938524845,-0.000138486539356135,-5.51136613785399e-05,-0.00293376811540933,-0.00395123187727066,-0.00345254058895128,-0.0162606320574475,0.00105775977936294,-0.00839886568142796,0.00360428335649279,0.000990095842650218,0.000722048312805454,-0.00269128323058884,0.0130074389374339,-0.00611671593418563,-0.101064344262296,0.00128462273985084,0.00232120127460869,-0.0967213114754095,0.192349726775956,-0.0353798276839817,0.0149557845579912,-0.0275240408151287,-0.0364610725253209,-0.0208666944835279,-0.0158713709870662,-0.00103203316788077,-0.000479306477344992,0.00879469233077056,0.000704494871161784,-0.00153406806690935,-0.00100369022260486,-0.00243570291890702,-0.00128590006072446,-0.0012183830752963,-0.000914043070674055,-0.00115071820430487,-0.00139871751712542,0.000253189345391062,-0.375306957708048,-0.202049180327868,-0.266302864938609,0.263648441245854,0.0244186365622481,0.176796349461367,0.330548404385483,0.365687875384732,0.470934044788292,0.227637171254579,0.338322368023983,0.563573150324795,0.577838745764963,0.0175540754896529,0.0367379604858749,0.0724222801376614,0.00973098537835253,0.0083713033074373,0.0105357142857143,0.00884966484039535,-0.000289048388632079,-0.00299331555815052,-0.00541935066288728,0.0173389259399413,0.0138393615982151,0.00656069598272063,0.000447668472854613,-0.00510140341858363,NA,0.171270491803279,0.311775956284153,0.272144808743169,0.2725,0.183346994535519,0.0930874316939898,0.0516120218579233,-0.00849726775956263,0.153357400722022,0.589440654843111,0.648676671214188,0.508840381991814,0.86656207366985,1.20642564802183,1.55020463847203,1.22568894952251,-0.0393853475915166,-0.0489718613608552,-0.0362517392461737,0.0299343282248787,-0.0414469934063749,-0.0100621376381779,-0.012499424034658,-0.00351918326934645,0.0257057328810119,-0.237325643327326,-0.0678207510010119,-0.000551442227061319,-1.82645182975546e-05,-0.00568747690969439,-0.00127845779250649,-0.00455552330928073,-6.3846996455045e-06,0.00177416999477109,-2.92217957392312e-05,-0.0006000833429225,-3.13570094292524e-05,-0.000451967645269319,-0.00194829242189888,-0.00598223569650539,0.00172366322327527,0.00231478640284078,-0.00259170282628557,0.00307859719638466,1.06805555555555,0.00208323803521979,-0.00724777100433023,-0.00595669111636636,0.00105976936029853,-5.86459657701711
"552",2004-12-01,0.0309491538877641,0.0349728614762355,0.00402446438286961,0.0132953688153959,0.00875467318307163,0.00517937105899615,0.00491255421138417,0.00556776261387202,0.00523846897371916,0.00671082910366095,0.00470401194482283,0.00626737940252702,0.00548087405227417,0.00154393331019622,0.0073637348145055,0.00493750414010377,0.00673965350538273,0.0227450386430515,0.475335655737711,-0.00190442764687229,-0.00199974073426033,0.00327868852459016,-0.307650273224044,0.0477370431897394,-0.0313801839420392,-0.0117381610820902,0.0120906315726153,-0.029723448688039,-0.0107314276017001,-0.00054198427256532,0.000202487951750114,0.00461081433437648,0.00238812363822497,-0.00118709170957619,-0.000334620204190432,-0.00263106097923658,-0.000834120980104024,-0.000359383231039998,0.00124703263834286,-0.00193058715745395,0.000200654101049608,-0.00136168843931253,-0.275306957708047,0.0979508196721308,-0.166302864938608,0.39984183193971,0.197551767301796,0.383023427108876,0.440772223620797,0.486559166257197,0.472376006105192,0.161455264373278,0.471853760648505,0.561461217121652,0.523391585280391,-0.0167953591231504,0.00312483258643196,-0.0136591616637057,0.00401737681015928,-0.00032260258611937,-0.0194642857142857,-0.00738273067859423,-0.00125310171527626,0.000454206576488534,-0.00959745873999766,0.0269638374922639,0.0301530504676234,0.000402953983948901,-0.00182796420283237,-0.000303662379198278,NA,0.231270491803279,0.121775956284153,0.16214480874317,0.1725,0.0733469945355194,0.0430874316939891,-0.0483879781420763,-0.0484972677595627,0.103357400722022,0.47944065484311,0.578676671214188,0.448840381991814,0.70656207366985,1.01642564802183,1.27020463847203,0.94568894952251,-0.0104740790024085,-0.0186947699947349,-0.0065050458107301,0.0368784762947801,0.0178596338175306,-0.0105441255932625,-0.0147894123726323,-0.0101752144762382,-0.102511029386524,-0.0200251811537876,0.022549685295166,-0.00470835146352704,-0.00915830555634999,-0.0178363079865407,0.00126653886787384,-0.0095307118981985,-0.00260033615068442,-0.00178136683172725,-0.00521567194869072,-0.00714959470884957,-0.00541028972782188,-0.00332174804639572,1.7606179334756e-05,-0.0115284621315804,-0.00117921265280014,-0.00115141541467611,-0.00207208733005277,0.000616704268976377,4.26805555555555,-0.00197550074752952,-0.0121932827480969,-0.0191480370970389,0.0143921439262041,-6.90459657701711
"553",2005-01-01,-0.0292769757684915,-0.0352180937114821,-0.00528172024355702,0.00143731052144295,-0.0131092896475167,0.00244298467549266,0.00598110740830273,0.00516549562451938,0.00227514176360211,-0.0096928531745316,0.00635049972572209,0.0142022301419274,-0.00211136153438694,0.00704477565867037,-0.00311951019015618,0.00528207515147275,-0.00102354635740022,-0.0136899990313489,0.490135655737705,-0.00141164335186874,-0.000387547520659038,-0.0967213114754104,0.0923497267759577,-0.0496087960326578,0.012585711355556,-0.0268350982350834,-0.057890887456538,-0.00354062472734958,0.0542738695684206,-0.000324376549726912,-0.00229929433823254,0.00942336049837877,-0.00436776806217751,-0.00189021531959587,-0.00111724869258515,-0.00320444932943052,-7.68637719966477e-05,-0.000126333379308661,-0.00217149560794111,0.000189992182936503,-0.000539682644144307,0.000526449258406584,-0.47530695770805,0.0979508196721308,-0.0663028649386064,0.448585355405792,0.0183024095448117,0.251365044958876,0.589889719635724,0.541923857643119,0.499385466012685,0.19763492095078,0.311732913834744,0.666716018946725,0.528792138460391,0.00769187533492094,0.00445198856342847,0.0232053618002363,-0.000147845496893903,0.00575559814246863,0.0105357142857143,-0.00779245820160439,-0.00194391277124938,-0.000987699652682974,0.0148712566260511,0.0475433135162989,0.0473708319846187,0.00670425190593165,-0.00130230863898238,-0.0047996683565303,NA,0.121270491803278,0.141775956284153,0.182144808743169,0.1925,0.113346994535519,-0.0069125683060116,-0.108387978142076,-0.128497267759564,0.143357400722022,0.499440654843111,0.638676671214188,0.518840381991814,0.69656207366985,0.886425648021828,1.04020463847203,0.69568894952251,0.0119077064868512,0.0306573038925105,-0.00251359625309179,-0.0246452752416428,0.00439090205763591,0.00791339504872545,0.0102917036302524,0.00676149485222474,0.0142656561534344,0.189651056022563,-0.0036651521378489,-0.000524244940953647,0.0108084902788594,-0.00837326998643427,-8.07359704538379e-06,-0.00127853605845159,0.000869642022150704,-1.99578370741432e-06,-0.00104247862038649,-0.00109911337409075,-0.00108127863823638,0.000782550030740475,-0.00197977003701867,-0.00140899912901741,0.0021065633142771,-0.00114742132562994,0.000519787845989324,1.91660553379255e-06,-1.63194444444444,-0.00243588314244383,-0.0263234001787379,0.0118864798577885,0.0234012013311593,-6.40459657701711
"554",2005-02-01,-0.00179298039967997,-0.0027676182524616,0.00153165761505423,-0.00185279510991295,0.00960003128220419,0.00470380355579904,0.00413759367282542,0.00551217773679756,0.0037864340628383,0.0202072895891071,-0.00182654531332228,0.00699052935349402,0.0053891913447345,0.00523143291177077,0.007580254603234,0.00605205391845401,-0.0290623694301866,0.0191076277290062,0.536635655737699,0.0010515122943797,-0.000245804137846673,0.103278688524591,-0.407650273224042,0.0419870869192217,0.019691140266176,0.0151337641370652,0.0520746517233848,-0.0127214012826751,-0.0967223254055712,0.000486511601489193,0.00338480991021069,0.00878608163168348,0.00686974815719146,0.0013334298674086,0.00256901145519735,-0.000765095916248383,-0.000233171015969623,0.00131195984643041,0.00122610334045875,0.00120142682765681,-0.00152278554922405,-0.000993794353390117,-0.375306957708048,-0.00204918032786885,-0.166302864938608,0.477546239471836,0.222869575286086,0.540543004002239,0.499704001997133,0.556184348862276,0.487628923360462,0.19763492095078,0.408674859026974,0.611961385228367,0.523391585280391,0.0108498759113692,0.00595106258152582,0.00524258959584628,0.0061282091009272,0.00433639584735436,0.000535714285714286,0.00941623023005762,0.000338591691026241,-0.00529632841283623,0.000876291348776716,-0.152674290075042,-0.152264952458524,-0.00522093733298418,0.00249334367205679,0.0113436203532658,NA,0.221270491803279,0.211775956284153,0.16214480874317,0.1725,0.0633469945355192,-0.0469125683060108,-0.158387978142077,-0.198497267759562,0.0833574007220217,0.489440654843111,0.578676671214188,0.468840381991814,0.53656207366985,0.616425648021828,0.660204638472033,0.27568894952251,0.00958714887882376,0.0131634116332039,0.017412943251327,0.00496595572459208,0.0119766055412052,0.00195920221293011,0.00382781556544309,0.00131621184995164,0.0101626975056203,-0.054188752784941,0.0141597856607233,0.00468599678357024,-0.00667386313003403,0.0232998970330098,0.001249081676822,0.00827619799644845,-0.00258906852692062,0.001321058497038,0.00571280615043384,0.00548525619310491,0.00484995571643387,0.00145582242114485,6.00427625280065e-05,0.0114329414915133,-0.00170356878280071,0.00460302580280781,0.00623502894371502,0.00121923144165099,-1.43194444444445,-0.000217850361605285,0.028287506542993,0.00159812462254723,-0.0233058039358973,-8.35459657701711
